AIRPORT CODE ,COUNTRY,CITY,CAN VISIT ,,CAN TRANSIT ,TRANSIT EXCEPTIONS ,VISIT DETAILS ,TRANSIT DETAILS ,QUARANTINE ,QUARANTINE WHITELIST ,QUARANTINE DETAILS,UPDATE DATE,
EZE,Argentina,Buenos Aires,FALSE,NULL,FALSE,NULL," Argentina has extended its entry ban as part of the national quarantine that began on March 20th to July 17th 2020. Only flights carrying cargo and those involved in the repatriation of citizens will be allowed to operate, the government said. Further, only citizens and permanent residents of Argentina are permitted to enter the country and are subject to a 14-day quarantine.",NULL,TRUE,NULL,NULL,21/07/2020,
FTE,Argentina,El Calafate,FALSE,NULL,FALSE,NULL," Argentina has extended its entry ban as part of the national quarantine that began on March 20th to July 17th 2020. Only flights carrying cargo and those involved in the repatriation of citizens will be allowed to operate, the government said. Further, only citizens and permanent residents of Argentina are permitted to enter the country and are subject to a 14-day quarantine.",NULL,TRUE,NULL,NULL,22/07/2020,
MDZ,Argentina,Mendoza,FALSE,NULL,FALSE,NULL," Argentina has extended its entry ban as part of the national quarantine that began on March 20th to July 17th 2020. Only flights carrying cargo and those involved in the repatriation of citizens will be allowed to operate, the government said. Further, only citizens and permanent residents of Argentina are permitted to enter the country and are subject to a 14-day quarantine.",NULL,TRUE,NULL,NULL,23/07/2020,
RSA,Argentina,Santa Rosa,FALSE,NULL,FALSE,NULL," Argentina has extended its entry ban as part of the national quarantine that began on March 20th to July 17th 2020. Only flights carrying cargo and those involved in the repatriation of citizens will be allowed to operate, the government said. Further, only citizens and permanent residents of Argentina are permitted to enter the country and are subject to a 14-day quarantine.",NULL,TRUE,NULL,NULL,24/07/2020,
USH,Argentina,"Ushuaia, Tierra del Fuego",FALSE,NULL,FALSE,NULL," Argentina has extended its entry ban as part of the national quarantine that began on March 20th to July 17th 2020. Only flights carrying cargo and those involved in the repatriation of citizens will be allowed to operate, the government said. Further, only citizens and permanent residents of Argentina are permitted to enter the country and are subject to a 14-day quarantine.",NULL,TRUE,NULL,NULL,25/07/2020,
EVN,Armenia,Yerevan,FALSE,NULL,FALSE,NULL,Passengers are not allowed to enter Armenia,NULL,FALSE,NULL,NULL,,
AUA,Aruba,Oranjestad,FALSE,"Albania, Anguilla, Antigua and Barbuda, Austria, Barbados, Belgium, Belize, Bonaire, St. Eustatius and Saba, Bosnia and Herzegovina, Bulgaria, Canada, Cayman Isl., Croatia, Cuba, Curacao, Cyprus, Czech Republic, Denmark, Dominica, Estonia, Finland, France, French West Indies, Germany, Greece, Grenada, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Montenegro, Montserrat, Netherlands, North Macedonia, Norway, Poland, Portugal, Puerto Rico, Romania, Serbia, Slovakia, Slovenia, Spain, St. Kitts and Nevis, St. Lucia, St. Maarten, St. Vincent and the Grenadines, Sweden, Trinidad and Tobago, USA, United Kingdom.",FALSE,NULL,NULL,NULL,FALSE,NULL,"Passengers must complete an online health questionnaire 72 hours before departure at www.edcardaruba.aw, and have health insurance. Passengers arriving must have proof of a negative Covid-19 test taken within the last 72 hours before arrival and upload it to www.edcardaruba.aw. Passengers without a test must take one upon arrival at the own expense and be quarantined for 1 day.",16/07/2020,
ABX,Australia,"Albury, N.S.W.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,25/06/2020,
ADL,Australia,"Adelaide, S.A.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,26/06/2020,
ARM,Australia,"Armidale, N.S.W.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,27/06/2020,
ASP,Australia,"Alice Springs, N.T.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,28/06/2020,
AVV,Australia,"Melbourne, Vic.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,29/06/2020,
AYQ,Australia,"Ayers Rock, N.T.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,30/06/2020,
BDB,Australia,"Bundaberg, Qld.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,01/07/2020,
BHQ,Australia,"Broken Hill, N.S.W.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,02/07/2020,
BHS,Australia,"Bathurst, N.S.W.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,03/07/2020,
BME,Australia,"Broome, W.A.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,04/07/2020,
BNE,Australia,"Brisbane, Qld.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,05/07/2020,
BNK,Australia,"Ballina, N.S.W.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,06/07/2020,
CBR,Australia,"Canberra, A.C.T.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,07/07/2020,
CED,Australia,"Ceduna, S.A.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,08/07/2020,
CFS,Australia,"Coffs Harbour, N.S.W.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,09/07/2020,
CNS,Australia,"Cairns, Qld.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,10/07/2020,
CPD,Australia,"Coober Pedy, S.A.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,11/07/2020,
CTL,Australia,"Charleville, Qld.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,12/07/2020,
DBO,Australia,"Dubbo, N.S.W.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,13/07/2020,
DPO,Australia,"Devonport, Tas.",FALSE,NULL,FALSE,"Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, American Samoa, Solomon Island, Tonga, Tuvalu, Vanuatu.
","Passengers are not allowed to enter Australia, except for nationals of the country, immediate family members of nationals, permanent residents and their immediate family members, airline crew and diplomats. The restriction also does not apply to transit nationals of Fiji, Kiribati, Marshal Islands, Micronesia, Nauru, New Zealand, Niue, Palau, Papua New Guinea, Samoa (American), Solomon Island, Tonga, Tuvalu and Vanuatu. Transiting passengers are required to self-isolate until their departing flight.","To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).

If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.

To transit Australia you must hold a valid visa or be from an eligible country to Transit Without a Visa (TWOV).
If you don’t hold a valid visa or are not eligible to TWOV you must apply for a visa to enter Australia.
To transit Australia for up to 72 hours apply for a Transit visa (subclass 771).
",TRUE,NULL,,14/07/2020,
